id,first_name,last_name,email,role,department,salary,currency,location,address,start_date,contract_type,manager,phone,skills,last_review_rating,annual_bonus_pct,notes
182,Harold,Nguyen,harold.nguyen@acmecorp.com,Senior ML Engineer,HR,85685,USD,Toronto,"147 Oak Lane Toronto CC6 6HK",2020-11-10,Contract,Lisa Anderson,+44 7719 760 7479,"Figma; scikit-learn; Nginx; Sketch; Snowflake",Meets Expectations,5,"Joined through graduate programme."
183,Steven,Stewart,steven.stewart@acmecorp.com,Director of Engineering,Security,123800,GBP,Liverpool,"102 Church Road Liverpool DC16 9BA",2021-09-25,Full-time,David Kim,+44 7368 732 3544,"Spark; Kafka; GCP",Meets Expectations,10,"Working on cross-team API standardisation."
184,Lucas,Allen,lucas.allen@acmecorp.com,Senior Data Scientist,Operations,65936,GBP,Edinburgh,"170 Elm Drive Edinburgh KP15 9IR",2022-03-23,Part-time,Michael Brown,+44 7705 711 8480,"Power BI; HAProxy; Traefik; Kafka; TensorFlow; Notion; GCP; Go",Meets Expectations,10,"Key contributor to the ML pipeline rewrite."
185,Julie,Gutierrez,julie.gutierrez@acmecorp.com,ML Engineer,IT,35345,GBP,London,"134 Oxford Street London YE12 5PR",2015-12-16,Full-time,Mohammed Ali,+44 7109 884 8052,"GCP; Python; Temporal; pandas; Redis",Outstanding,20,"Recently completed management training."
186,Diane,Murphy,diane.murphy@acmecorp.com,Senior ML Engineer,Marketing,72228,EUR,Amsterdam,"21 Maple Road Amsterdam UH17 5JU",2023-05-14,Full-time,Maria Garcia,+44 7286 239 5744,"Adobe XD; Sketch; GitHub Actions",Exceeds Expectations,15,"Completed AWS Solutions Architect certification."
187,Samuel,Jones,samuel.jones@acmecorp.com,ML Engineer,Product,52529,GBP,Manchester,"48 Church Road Manchester JI5 8XA",2018-02-05,Full-time,William Clark,+44 7322 450 7885,"Linear; pandas; Jira; Next.js; REST APIs",Meets Expectations,5,"Transferred from the Dublin office."
188,Jonathan,Powell,jonathan.powell@acmecorp.com,Engineering Manager,Legal,82595,GBP,Remote - US,"65 Oxford Street New York MA4 4MY",2022-04-24,Full-time,Priya Sharma,+44 7571 852 2539,"Docker; Confluence; Spark; Kafka; GraphQL; SQL; Vue.js",Meets Expectations,20,"Promoted in last review cycle."
189,Nicholas,Eriksson,nicholas.eriksson@acmecorp.com,Head of Design,IT,133620,GBP,Remote - EU,"14 Cambridge Road Berlin VG4 4UN",2020-01-06,Full-time,Amy Patel,+44 7222 505 4982,"Vue.js; Confluence; PHP",Needs Improvement,5,"Leading the platform migration project."
190,Kenneth,Kowalski,kenneth.kowalski@acmecorp.com,Product Manager,HR,73917,EUR,Copenhagen,"166 Park Avenue Copenhagen WR4 3PH",2020-09-26,Contract,Thomas Mueller,+44 7924 549 4161,"numpy; PyTorch; C#",Meets Expectations,0,"Internal transfer from Marketing."
191,Hugo,Vasquez,hugo.vasquez@acmecorp.com,Database Administrator,IT,52784,USD,Seattle,"126 Station Road Seattle SF18 6KX",2022-05-28,Part-time,Daniel Eriksson,+44 7264 170 9702,"Sketch; Prometheus; Jenkins; Celery",Needs Improvement,15,"Joined through graduate programme."
192,Evelyn,OBrien,evelyn.obrien@acmecorp.com,Business Analyst,DevOps,35613,USD,Toronto,"94 Downing Street Toronto TH11 2VR",2021-04-17,Contract,William Clark,+44 7884 664 3525,"Grafana; GraphQL; Snowflake; Temporal; Kotlin; Rust; FastAPI",Exceeds Expectations,5,"On parental leave until Q2."
193,David,Phillips,david.phillips@acmecorp.com,Senior Product Manager,Legal,68235,GBP,Edinburgh,"147 Baker Street Edinburgh MV16 9TW",2024-05-02,Full-time,Robert Taylor,+44 7720 835 2161,"Docker; Slack; Flask",Meets Expectations,0,"Key contributor to the ML pipeline rewrite."
194,Olga,Coleman,olga.coleman@acmecorp.com,Senior Data Analyst,Product,82334,GBP,Edinburgh,"188 Queen Street Edinburgh JC7 9DD",2018-09-13,Full-time,Priya Sharma,+44 7638 772 5075,"MySQL; BigQuery; Java; PyTorch; Adobe XD; Tableau; Celery",Meets Expectations,5,"Part of the on-call rotation."
195,Aaron,OBrien,aaron.obrien@acmecorp.com,Security Engineer,DevOps,52494,EUR,Luxembourg,"114 Edinburgh Terrace Luxembourg LK18 6LN",2025-07-27,Contract,Katherine Lee,+44 7723 346 9939,"numpy; Temporal; Ansible; scikit-learn",Meets Expectations,15,"On a performance improvement plan."
196,James,Rodriguez,james.rodriguez@acmecorp.com,Senior UX Designer,Engineering,69426,GBP,Remote - EU,"78 High Street Berlin JH7 6AY",2019-09-17,Part-time,Amy Patel,+44 7685 258 2544,"Adobe XD; PyTorch; PHP",Meets Expectations,10,"Key contributor to the ML pipeline rewrite."
197,Leila,Murphy,leila.murphy@acmecorp.com,Site Reliability Engineer,Security,44840,GBP,Leeds,"147 Oak Lane Leeds SG3 6ZP",2017-08-27,Contract,Amy Patel,+44 7939 197 5921,"numpy; Flask; Node.js",Needs Improvement,10,"Recently completed management training."
198,Adam,Walker,adam.walker@acmecorp.com,Finance Analyst,QA,54736,GBP,London,"163 Downing Street London UM2 5QB",2020-09-19,Full-time,Katherine Lee,+44 7614 814 4617,"Angular; Airflow; Sketch; Git",Meets Expectations,10,"Recently completed management training."
199,Justin,Powell,justin.powell@acmecorp.com,ML Engineer,Machine Learning,46015,GBP,Leeds,"122 Rose Street Leeds XB18 7IC",2021-09-14,Contract,Emma Thompson,+44 7880 238 8879,"Elasticsearch; Slack; Airflow; Inngest; HAProxy; Terraform; Nginx",Meets Expectations,10,""
200,Henry,Chavez,henry.chavez@acmecorp.com,Scrum Master,Design,38687,USD,Chicago,"106 Maple Road Chicago LL7 6LT",2025-01-25,Full-time,Michael Brown,+44 7458 731 8245,"Ruby; Figma; Vue.js; GCP; Elasticsearch; pandas; PHP",Meets Expectations,5,""
201,Susan,Morales,susan.morales@acmecorp.com,Head of Product,Machine Learning,110900,EUR,Stockholm,"178 Regent Street Stockholm DJ15 8AK",2018-12-18,Full-time,Priya Sharma,+44 7659 635 5237,"Notion; Ruby; JavaScript; numpy; HAProxy; Vue.js; Ansible",Meets Expectations,0,"Relocating to London in Q3."
202,Stephanie,Cooper,stephanie.cooper@acmecorp.com,Principal Engineer,Customer Success,94364,EUR,Helsinki,"170 Mill Lane Helsinki VV12 2AJ",2025-07-08,Full-time,Jennifer Lopez,+44 7826 201 6168,"Traefik; Go; MongoDB; Elasticsearch; Git; Adobe XD",Meets Expectations,0,"Transferred from the Dublin office."
203,Amy,Singh,amy.singh@acmecorp.com,Product Designer,HR,51054,EUR,Zurich,"191 Victoria Road Zurich AL12 6UJ",2018-09-09,Full-time,Lisa Anderson,+44 7999 496 1482,"CircleCI; AWS; PHP; gRPC; Airflow; C#; Go",Outstanding,20,""
204,Noah,Collins,noah.collins@acmecorp.com,Cloud Engineer,QA,53772,GBP,Brighton,"110 Main Street Brighton TK15 9EG",2025-03-19,Part-time,Priya Sharma,+44 7983 241 6062,"HAProxy; C#; Power BI; Ruby; SQL; RabbitMQ; FastAPI; Swift",Meets Expectations,10,"Mentors junior engineers."
205,Kai,Davis,kai.davis@acmecorp.com,HR Business Partner,HR,48567,EUR,Vienna,"78 Cedar Way Vienna XU9 3YG",2016-03-06,Full-time,Christopher Moore,+44 7731 373 4783,"GCP; Inngest; React; PyTorch; Flask; Notion; C#",Meets Expectations,25,"Internal transfer from Marketing."
206,Max,Myers,max.myers@acmecorp.com,DevOps Engineer,Marketing,51103,EUR,Bucharest,"36 Victoria Road Bucharest GH2 7YA",2019-07-08,Contract,Priya Sharma,+44 7875 309 2083,"Figma; Slack; GraphQL; Adobe XD",Meets Expectations,15,"On a performance improvement plan."
207,William,Ross,william.ross@acmecorp.com,Network Engineer,HR,47915,USD,Toronto,"191 Rose Street Toronto TR17 1QD",2022-08-27,Full-time,Robert Taylor,+44 7631 650 7481,"Vue.js; Spark; Nginx; Angular; Redis; Prometheus; Figma; Airflow",Meets Expectations,10,"Working on cross-team API standardisation."
208,Kevin,Henderson,kevin.henderson@acmecorp.com,Senior UX Designer,Product,94611,GBP,Brighton,"119 Oxford Street Brighton UO3 9DF",2024-12-18,Full-time,Sofia Santos,+44 7523 431 8387,"MySQL; Adobe XD; Elasticsearch",Meets Expectations,5,"Active in the diversity and inclusion committee."
209,Samuel,Adams,samuel.adams@acmecorp.com,IT Support Specialist,Data Science,37988,GBP,Cambridge,"181 Cedar Way Cambridge UL3 9WM",2023-10-06,Full-time,Daniel Eriksson,+44 7489 144 3799,"PHP; SQL; Ruby; MySQL; Angular",Outstanding,10,"Relocating to London in Q3."
210,Kai,Sharma,kai.sharma@acmecorp.com,Senior UX Designer,DevOps,94443,GBP,Oxford,"52 High Street Oxford TY9 1OP",2022-09-26,Full-time,Christopher Moore,+44 7605 343 4553,"Confluence; Adobe XD; Snowflake; Figma; Flask; Python; Terraform",Meets Expectations,10,"Second-time hire (returned after 2 years)."
211,Lucas,Andersen,lucas.andersen@acmecorp.com,Platform Engineer,Product,41056,GBP,Brighton,"15 Baker Street Brighton LB5 1VS",2024-05-11,Full-time,James Wilson,+44 7211 526 3920,"Grafana; Inngest; MySQL; Adobe XD",Exceeds Expectations,10,"Transferred from the Dublin office."
212,Nancy,Kim,nancy.kim@acmecorp.com,Technical Writer,Finance,47417,AUD,Melbourne,"18 Downing Street Melbourne NR3 5PE",2016-12-28,Full-time,Katherine Lee,+44 7639 523 9595,"Docker; Node.js; Java; HAProxy",Meets Expectations,15,""
213,Aurora,Kelly,aurora.kelly@acmecorp.com,Frontend Engineer,HR,43508,EUR,Barcelona,"148 Ivy Court Barcelona LE20 8QX",2025-08-16,Full-time,Christopher Moore,+44 7338 825 5759,"Python; Swift; React; Jira",Meets Expectations,10,"Second-time hire (returned after 2 years)."
214,Adam,Bell,adam.bell@acmecorp.com,Staff Software Engineer,HR,126727,AUD,Sydney,"164 Station Road Sydney AU7 5IZ",2016-05-10,Part-time,Daniel Eriksson,+44 7431 885 1100,"REST APIs; gRPC; Airflow",Exceeds Expectations,25,"Joined through graduate programme."
215,Brian,Roberts,brian.roberts@acmecorp.com,Security Engineer,HR,50699,EUR,Bucharest,"10 Baker Street Bucharest EP5 8RK",2022-07-24,Full-time,Jennifer Lopez,+44 7406 678 6169,"Traefik; JavaScript; Docker; REST APIs; PyTorch; FastAPI; PHP",Meets Expectations,0,"Returning from sabbatical."
216,Dennis,Nakamura,dennis.nakamura@acmecorp.com,Senior ML Engineer,Marketing,84503,GBP,Cambridge,"193 Main Street Cambridge WK2 5NC",2022-04-12,Full-time,Mohammed Ali,+44 7321 637 5953,"Kotlin; pandas; Next.js; Elasticsearch",Meets Expectations,15,"Visa sponsorship required."
217,Michael,Eriksson,michael.eriksson@acmecorp.com,Senior Full Stack Engineer,Machine Learning,76144,EUR,Bucharest,"188 Cambridge Road Bucharest QJ11 3YD",2023-11-05,Full-time,James Wilson,+44 7570 496 9558,"Python; Kafka; Vue.js",Exceeds Expectations,5,"Returning from sabbatical."
218,Christina,Lopez,christina.lopez@acmecorp.com,Senior Product Manager,Operations,65736,EUR,Frankfurt,"195 Main Street Frankfurt UG11 4GJ",2019-09-11,Full-time,David Kim,+44 7379 252 3580,"Kotlin; TypeScript; Inngest; Linux; Java",Meets Expectations,20,"Key contributor to the ML pipeline rewrite."
219,Hans,Brooks,hans.brooks@acmecorp.com,UX Designer,Machine Learning,44282,EUR,Frankfurt,"63 Victoria Road Frankfurt CJ20 6RO",2015-03-01,Full-time,James Wilson,+44 7208 492 1881,"Tableau; Airflow; MySQL",Exceeds Expectations,25,""
220,Aurora,Sharma,aurora.sharma@acmecorp.com,Head of Product,Finance,131779,AUD,Melbourne,"51 Bond Street Melbourne YV18 2YY",2022-10-05,Full-time,Rachel Green,+44 7199 566 6085,"Jira; Confluence; GCP; AWS; Ruby; Jenkins; scikit-learn; Airflow",Meets Expectations,10,"Returning from sabbatical."
221,Douglas,Johansson,douglas.johansson@acmecorp.com,Senior Software Engineer,Design,68699,EUR,Copenhagen,"123 Cedar Way Copenhagen FJ12 3QD",2021-12-26,Full-time,Katherine Lee,+44 7669 765 2162,"Traefik; Jira; dbt; Snowflake; Azure",Exceeds Expectations,10,"Part of the on-call rotation."
222,Kenneth,Eriksson,kenneth.eriksson@acmecorp.com,Business Analyst,Design,46164,GBP,Cardiff,"178 Rose Street Cardiff NZ14 6RW",2018-03-22,Contract,Maria Garcia,+44 7857 828 8972,"Jira; GraphQL; Inngest",Meets Expectations,15,"On parental leave until Q2."
223,Brandon,Russell,brandon.russell@acmecorp.com,Engineering Manager,Data Science,94832,EUR,Lisbon,"127 Baker Street Lisbon VB3 4ES",2025-01-25,Full-time,Emma Thompson,+44 7563 644 5775,"Sketch; Elasticsearch; Docker; RabbitMQ; Datadog; HAProxy",Outstanding,10,"Previously at a FAANG company."
224,Leila,Williams,leila.williams@acmecorp.com,Head of Product,Operations,118359,INR,Bangalore,"76 King Street Bangalore LR2 1WR",2020-02-28,Full-time,Sarah Chen,+44 7340 542 7459,"RabbitMQ; numpy; dbt; Temporal; Power BI; Kubernetes; MySQL; Confluence",Meets Expectations,10,"Part of the on-call rotation."
225,Jerry,Castillo,jerry.castillo@acmecorp.com,Cloud Engineer,Machine Learning,44452,GBP,Remote - UK,"172 Park Avenue London EA3 1EX",2022-11-14,Full-time,Maria Garcia,+44 7240 757 7813,"Tableau; MongoDB; Adobe XD; Linux; Inngest; Sketch",Outstanding,10,"Leading the platform migration project."
226,Melissa,Henderson,melissa.henderson@acmecorp.com,CTO,Engineering,182647,INR,Bangalore,"188 London Road Bangalore WQ9 7RS",2020-01-02,Part-time,William Clark,+44 7821 477 2854,"Notion; Flask; Ruby; HAProxy; CircleCI; Jira; Temporal",Meets Expectations,25,"Previously at a FAANG company."
227,Gary,Weber,gary.weber@acmecorp.com,Head of Design,Design,147986,EUR,Madrid,"157 King Street Madrid KR1 8OQ",2022-10-24,Full-time,Alexander Petrov,+44 7461 917 5827,"PostgreSQL; Next.js; Datadog; Jenkins; Node.js",Meets Expectations,25,"On parental leave until Q2."
228,Ravi,Wilson,ravi.wilson@acmecorp.com,Director of Engineering,IT,128796,EUR,Milan,"22 Park Avenue Milan QC9 5ET",2019-05-28,Full-time,Sarah Chen,+44 7859 214 3860,"PHP; Sketch; pandas; MySQL; Jenkins; Azure; Slack",Meets Expectations,20,"Transferred from the Dublin office."
229,Debra,Perez,debra.perez@acmecorp.com,ML Engineer,Machine Learning,51251,USD,Miami,"106 Downing Street Miami MH15 3GS",2020-01-21,Full-time,David Kim,+44 7153 271 8602,"Confluence; Datadog; Inngest; Traefik; GCP; numpy",Outstanding,15,"Active in the diversity and inclusion committee."
230,Donna,Singh,donna.singh@acmecorp.com,Frontend Engineer,Engineering,44463,AUD,Sydney,"115 Oak Lane Sydney VK17 1DR",2025-06-28,Full-time,Christopher Moore,+44 7767 978 5466,"GitHub Actions; Rust; Ansible; Airflow; Jira",Meets Expectations,25,""
231,Deborah,Ali,deborah.ali@acmecorp.com,Security Engineer,DevOps,45265,EUR,Hamburg,"3 Fleet Street Hamburg AC1 7DQ",2016-11-15,Full-time,Robert Taylor,+44 7842 390 5127,"Next.js; React; Go; Node.js",Exceeds Expectations,10,"Second-time hire (returned after 2 years)."
232,Evelyn,Young,evelyn.young@acmecorp.com,IT Support Specialist,Data Science,37830,INR,Bangalore,"155 Park Avenue Bangalore MV19 3DW",2017-05-10,Full-time,Maria Garcia,+44 7754 564 5528,"GraphQL; Ansible; SQL; Django; CircleCI; Node.js",Outstanding,15,"Returning from sabbatical."
233,Jessica,Gutierrez,jessica.gutierrez@acmecorp.com,Senior QA Engineer,DevOps,67274,EUR,Milan,"52 Ivy Court Milan MF16 2ER",2021-04-20,Contract,David Kim,+44 7552 832 5243,"Next.js; Django; Ansible",Meets Expectations,0,"Internal transfer from Marketing."
234,Joshua,Smith,joshua.smith@acmecorp.com,Staff Software Engineer,Marketing,99935,USD,Seattle,"85 Bristol Way Seattle MS1 9WY",2022-08-14,Full-time,Maria Garcia,+44 7653 331 1054,"Notion; Swift; Traefik; PyTorch; REST APIs; Datadog",Outstanding,0,""
235,Abigail,White,abigail.white@acmecorp.com,Senior Data Analyst,HR,92563,EUR,Budapest,"195 Downing Street Budapest JU7 3RB",2021-11-07,Full-time,Sofia Santos,+44 7209 745 6886,"Flask; Figma; Redis; C#; Next.js; Celery",Exceeds Expectations,25,"Leading the platform migration project."
236,Priya,Jimenez,priya.jimenez@acmecorp.com,Engineering Manager,IT,104992,JPY,Tokyo,"116 High Street Tokyo BK2 6ZX",2015-07-04,Full-time,Jennifer Lopez,+44 7569 794 9791,"GCP; Django; Next.js; Ruby",Meets Expectations,0,"Internal transfer from Marketing."
237,Ethan,Lopez,ethan.lopez@acmecorp.com,QA Engineer,Machine Learning,35470,GBP,Sheffield,"162 King Street Sheffield JZ4 8TF",2024-02-27,Full-time,David Kim,+44 7609 709 4613,"Elasticsearch; Tableau; gRPC",Outstanding,10,"Promoted in last review cycle."
238,Lily,Oliveira,lily.oliveira@acmecorp.com,Senior Data Scientist,HR,90042,GBP,Edinburgh,"152 Victoria Road Edinburgh KC4 5EY",2021-03-23,Full-time,Daniel Eriksson,+44 7268 549 4991,"Vue.js; C#; Rust; numpy; SQL; JavaScript; Slack",Meets Expectations,0,"Joined through graduate programme."
239,Dorothy,Thompson,dorothy.thompson@acmecorp.com,IT Support Specialist,IT,48638,USD,Seattle,"198 Pine Close Seattle WE7 3UI",2023-08-14,Full-time,Michael Brown,+44 7725 808 1616,"MongoDB; Linear; Go; Datadog; TensorFlow; BigQuery; Python",Meets Expectations,10,"Completed AWS Solutions Architect certification."
240,Donald,Singh,donald.singh@acmecorp.com,Senior Product Manager,Finance,81631,GBP,Belfast,"119 Downing Street Belfast UV7 5BG",2016-03-22,Full-time,William Clark,+44 7280 263 1706,"scikit-learn; Grafana; Docker",Outstanding,10,"Returning from sabbatical."
241,Isabella,Wong,isabella.wong@acmecorp.com,Staff Software Engineer,Data Science,125216,GBP,Sheffield,"41 Regent Street Sheffield AP17 2CH",2022-10-19,Full-time,Alexander Petrov,+44 7303 865 6336,"Kotlin; GraphQL; GCP; Rust",Meets Expectations,15,"Completed AWS Solutions Architect certification."
242,Dennis,Cruz,dennis.cruz@acmecorp.com,Engineering Manager,Legal,101746,GBP,Bristol,"112 Park Avenue Bristol GT15 3ML",2017-08-24,Full-time,Thomas Mueller,+44 7376 307 6503,"Next.js; Node.js; CircleCI; C#",Meets Expectations,15,"Working on cross-team API standardisation."
243,Olivia,Baker,olivia.baker@acmecorp.com,HR Business Partner,HR,42204,GBP,Remote - EU,"76 Ivy Court Berlin FZ20 3SR",2018-02-14,Part-time,William Clark,+44 7982 321 8757,"CircleCI; TypeScript; Tableau; Terraform; Traefik; GraphQL",Outstanding,25,"Leading the platform migration project."
244,Amara,Hill,amara.hill@acmecorp.com,Technical Lead,Engineering,66449,GBP,Edinburgh,"121 Abbey Road Edinburgh YQ2 7QM",2022-12-27,Full-time,Rachel Green,+44 7607 346 2361,"TypeScript; Snowflake; Kubernetes; C++; PyTorch; Prometheus; Azure",Meets Expectations,0,"Internal transfer from Marketing."
245,Nora,Ward,nora.ward@acmecorp.com,Senior ML Engineer,Customer Success,89487,EUR,Brussels,"7 Cedar Way Brussels OY5 7FZ",2020-11-15,Contract,Sarah Chen,+44 7981 742 2158,"REST APIs; HAProxy; Next.js; Prometheus; Tableau; GitHub Actions",Exceeds Expectations,20,"Organises the weekly tech talks."
246,Rebecca,Lee,rebecca.lee@acmecorp.com,Head of Product,HR,143733,USD,Austin,"94 Bristol Way Austin BD13 6OT",2015-06-12,Full-time,Daniel Eriksson,+44 7821 168 4354,"REST APIs; Azure; Celery; Kotlin",Meets Expectations,25,""
247,Rebecca,Edwards,rebecca.edwards@acmecorp.com,Technical Writer,Finance,43760,EUR,Rome,"175 Maple Road Rome IB3 6LO",2022-09-17,Full-time,William Clark,+44 7826 644 9730,"Sketch; pandas; FastAPI; Redis; Adobe XD",Meets Expectations,5,"On a performance improvement plan."
248,Dorothy,Kelly,dorothy.kelly@acmecorp.com,Engineering Manager,Data Science,88084,GBP,Cambridge,"179 Park Avenue Cambridge PE7 9UA",2019-07-22,Part-time,Emma Thompson,+44 7585 455 7883,"JavaScript; Prometheus; Redis; FastAPI; Inngest; GCP",Meets Expectations,10,"Recently completed management training."
249,Tariq,Mendoza,tariq.mendoza@acmecorp.com,Head of Data,HR,148886,USD,Chicago,"179 Birch Avenue Chicago RO15 5SE",2019-03-26,Full-time,Robert Taylor,+44 7595 480 5720,"Ruby; PyTorch; Grafana",Meets Expectations,5,"Second-time hire (returned after 2 years)."
250,Carol,Ito,carol.ito@acmecorp.com,Senior UX Designer,DevOps,92503,USD,Boston,"178 Bristol Way Boston VZ5 3HD",2015-06-19,Full-time,Rachel Green,+44 7366 478 4022,"Inngest; Next.js; RabbitMQ; TensorFlow",Meets Expectations,10,"Working on cross-team API standardisation."
251,Marco,Adams,marco.adams@acmecorp.com,Senior Mobile Engineer,IT,65816,EUR,Zurich,"128 Downing Street Zurich EO11 3AX",2023-09-11,Contract,Mohammed Ali,+44 7585 396 3409,"Figma; gRPC; Kotlin; Notion; Vue.js; C#; Celery",Meets Expectations,0,"On a performance improvement plan."
252,Ethan,Cruz,ethan.cruz@acmecorp.com,Senior Frontend Engineer,Finance,75694,GBP,Bristol,"156 Baker Street Bristol GS17 4ZY",2019-04-01,Full-time,Daniel Eriksson,+44 7969 556 2431,"Airflow; Redis; Slack; RabbitMQ; Linux; Node.js; scikit-learn",Outstanding,5,""
253,Joyce,Patel,joyce.patel@acmecorp.com,Business Analyst,Finance,35399,EUR,Paris,"89 Elm Drive Paris JO18 2GX",2022-12-14,Full-time,Mohammed Ali,+44 7267 925 7944,"BigQuery; C#; Go; Ruby; Docker; Datadog; Confluence; REST APIs",Meets Expectations,25,""
254,Dennis,Thompson,dennis.thompson@acmecorp.com,Software Engineer,Sales,43956,EUR,Vienna,"45 Willow Lane Vienna OW19 3GF",2021-05-18,Full-time,James Wilson,+44 7942 946 5947,"Datadog; Linear; Jira; AWS; React; Python; PHP",Meets Expectations,10,""
255,Mason,Weber,mason.weber@acmecorp.com,Data Scientist,IT,48669,GBP,Sheffield,"126 Edinburgh Terrace Sheffield WU8 1DY",2019-08-03,Part-time,Thomas Mueller,+44 7695 592 8144,"Confluence; Swift; pandas; Linux; JavaScript",Meets Expectations,5,"Organises the weekly tech talks."
256,Joseph,Nguyen,joseph.nguyen@acmecorp.com,Technical Writer,Customer Success,39439,EUR,Copenhagen,"42 King Street Copenhagen IL14 6BJ",2019-09-21,Full-time,Jennifer Lopez,+44 7298 884 4002,"PostgreSQL; Celery; GraphQL",Needs Improvement,10,"Active in the diversity and inclusion committee."
257,Lily,Castillo,lily.castillo@acmecorp.com,Senior Product Manager,Finance,65422,GBP,Oxford,"133 Main Street Oxford LY16 7KF",2016-04-05,Part-time,Robert Taylor,+44 7951 292 9612,"Temporal; Kotlin; BigQuery; Adobe XD; Django; Inngest; C++",Exceeds Expectations,15,"Key contributor to the ML pipeline rewrite."
258,Helen,Castillo,helen.castillo@acmecorp.com,Senior Data Scientist,Customer Success,82141,USD,Miami,"88 Victoria Road Miami WJ1 2HE",2017-12-08,Full-time,Emma Thompson,+44 7314 233 2287,"Kotlin; Django; JavaScript; Notion; Power BI; Vue.js",Meets Expectations,5,"Transferred from the Dublin office."
259,Ella,Walsh,ella.walsh@acmecorp.com,VP of Engineering,Product,117793,EUR,Amsterdam,"12 Queen Street Amsterdam JV1 2ZD",2024-04-19,Full-time,Michael Brown,+44 7786 459 1479,"Ruby; CircleCI; TensorFlow",Needs Improvement,5,"Visa sponsorship required."
260,Kai,Morris,kai.morris@acmecorp.com,Senior Full Stack Engineer,Design,91856,EUR,Brussels,"196 High Street Brussels QG7 5FY",2023-01-24,Full-time,Priya Sharma,+44 7616 971 8777,"MongoDB; Figma; Java; PyTorch; numpy",Outstanding,10,"Visa sponsorship required."
261,Ryan,Sullivan,ryan.sullivan@acmecorp.com,Data Scientist,HR,39050,EUR,Budapest,"29 Birch Avenue Budapest EP12 5RX",2015-02-11,Full-time,David Kim,+44 7494 390 8486,"Kafka; Figma; AWS; Snowflake; Prometheus; Tableau; Redis",Meets Expectations,15,""
262,Jack,Rivera,jack.rivera@acmecorp.com,Software Engineer,Legal,38446,EUR,Zurich,"113 Birch Avenue Zurich VV3 2EM",2021-12-19,Full-time,Michael Brown,+44 7166 472 4261,"Elasticsearch; dbt; Swift; GCP; Tableau",Meets Expectations,10,""
263,Max,Cooper,max.cooper@acmecorp.com,HR Business Partner,Marketing,46668,EUR,Bucharest,"171 Ivy Court Bucharest MP17 5EY",2022-02-04,Full-time,William Clark,+44 7609 336 3205,"Rust; Angular; FastAPI",Meets Expectations,0,"On parental leave until Q2."
264,Maria,Wood,maria.wood@acmecorp.com,ML Engineer,IT,38156,USD,Miami,"20 Fleet Street Miami YQ16 8GJ",2025-08-16,Part-time,Lisa Anderson,+44 7655 451 9856,"JavaScript; Next.js; Power BI; Swift; Spark; Sketch; RabbitMQ",Outstanding,15,"Working on cross-team API standardisation."
265,Elizabeth,Rodriguez,elizabeth.rodriguez@acmecorp.com,DevOps Engineer,IT,40378,EUR,Milan,"111 Park Avenue Milan JW13 8YD",2024-11-16,Contract,Daniel Eriksson,+44 7801 652 8697,"Inngest; SQL; Git; Node.js; Airflow; Jenkins",Meets Expectations,25,"On a performance improvement plan."
266,Isabella,Price,isabella.price@acmecorp.com,Finance Analyst,IT,45501,GBP,Bristol,"8 Rose Street Bristol BE12 6ZX",2024-01-25,Contract,Katherine Lee,+44 7489 199 8014,"PyTorch; Snowflake; TensorFlow; Node.js; Terraform",Meets Expectations,10,""
267,Helen,Perez,helen.perez@acmecorp.com,Agile Coach,Design,44991,GBP,Cambridge,"87 Victoria Road Cambridge AR11 1OV",2021-10-17,Full-time,Lisa Anderson,+44 7120 812 8695,"JavaScript; RabbitMQ; numpy; Spark; GraphQL; Rust; Slack",Meets Expectations,10,"Returning from sabbatical."
268,Aisha,Nowak,aisha.nowak@acmecorp.com,HR Business Partner,HR,40460,USD,Toronto,"77 Elm Drive Toronto NG16 2RG",2019-05-02,Full-time,Amy Patel,+44 7511 923 4700,"Go; Rust; gRPC; GitHub Actions; FastAPI; Confluence; Tableau",Meets Expectations,10,"Previously at a FAANG company."
269,Aria,Cox,aria.cox@acmecorp.com,Senior Full Stack Engineer,IT,86740,EUR,Munich,"81 Station Road Munich NM9 9OV",2023-03-01,Contract,Jennifer Lopez,+44 7983 291 9178,"Jira; GitHub Actions; Traefik; Power BI",Exceeds Expectations,0,"Visa sponsorship required."
270,Stephanie,Sanders,stephanie.sanders@acmecorp.com,Backend Engineer,Machine Learning,42876,GBP,Brighton,"192 Fleet Street Brighton YJ14 7KC",2025-04-28,Full-time,Lisa Anderson,+44 7943 393 3631,"Azure; dbt; Kotlin; PHP; Redis",Exceeds Expectations,10,"Relocating to London in Q3."
271,Harold,Johansson,harold.johansson@acmecorp.com,Database Administrator,Sales,48828,USD,San Francisco,"10 Station Road San Francisco FI5 1IZ",2019-11-18,Full-time,James Wilson,+44 7839 597 1326,"Flask; RabbitMQ; Datadog",Meets Expectations,15,"Key contributor to the ML pipeline rewrite."
272,Nora,White,nora.white@acmecorp.com,Solutions Architect,Machine Learning,42734,GBP,Cambridge,"147 Abbey Road Cambridge QD17 9IP",2016-04-20,Full-time,Katherine Lee,+44 7437 952 7388,"Azure; Tableau; Kubernetes; Ruby; Java; MySQL; Celery; CircleCI",Meets Expectations,15,"Active in the diversity and inclusion committee."
